"Comment";"Reference(s)";"Description";"Qty";"Manufacturer";"ManufacturerPartNo";"Supplier"
"Battery 3.7V/220mAh";"B1, ";"Battery, LiPo, 3.7V, 220mAh, 4.5x21x38.5mm";"1";"CELLEVIA BATTERIES";"L402036";"TME-ACCU-LP402036/CL;"
"100nF";"C1, C2, C6, C8, C10, C11, C15, C17, C18, C19, C23, C24, C27, ";"Capacitator, 100nF, 50V, 10%, X7R, SMT, 0603";"13";"YAGEO";"CC0603KRX7R9BB104";"LOM-82-03-47;TME-CC0603KRX7R9BB104;"
"10uF";"C3, ";"Capacitator, 10uF, 10V, 10%, X5R, SMT, 0603";"1";"Murata";"GRM188R61A106KE69D";"LOM-82-13-69;"
"22pF";"C4, C5, ";"Capacitator, 22pF, 50V, 5%, NP0, SMT, 0603";"2";"YAGEO";"CC0603JRNP09BN220;";"LOM-82-02-18;"
"2.2uF";"C7, C28, C29, C30, C32, ";"Capacitator, 2.2uF, 6.3V, 10%, X5R, SMT, 0603";"5";"Walsin;";"X225K6R3CT;";"LOM-82-00-19;"
"1uF";"C9, C12, C16, C26, C34, C35, C36, ";"Capacitator, 1uF, 16V, 10%, X7R, SMT, 0603";"7";"YAGEO;";"CC0603KRX7R7BB105;";"LOM-82-06-80;TME-CC0603KRX7R7105;"
"47nF";"C13, C25, ";"Capacitator, 47nF, 50V, 10%, X7R, SMT, 0603";"2";"Fenghua;";"0603B473K500NT;";"LOM-82-13-35;"
"10nF";"C20, C21, C22, ";"Capacitator, 1nF, 50V, 5%, NP0, SMT, 0603";"3";"YAGEO;";"CC0603JRNP09BN102;";"LOM-82-06-33;LOM-82-09-55;"
"47pF";"C31, C33, ";"Capacitator, 47pF, 50V, 5%, NP0, SMT, 0603";"2";"YAGEO";"CC0603JRNP09BN470";"LOM-82-02-22"
"Green";"D1, D3, D4, D5, ";"LED, Green, SMT, 0603";"4";"Hongli Tronic";"HL-PST-1608U51GC";"LOM-95-03-80;"
"BAT54S";"D2, ";"Diode, SMT, SOT-23";"1";"VISHAY;";"BAT54S;";"TME-BAT54S-DIO;FAR-2677691;"
"Blue";"D6, ";"LED, Blue, SMT, 0603";"1";"Hongli Tronic;";"HL-PST-1608H203BC;";"LOM-95-03-81;"
"1.1A/33V";"F1, ";"Multifuse, 1100mA, 33V, SMT, 1812";"1";"Littelfuse";"1812L110/33MR";"LOM-44-03-25;TME-1812L110/33MR;MOU-576-1812L110/33MR"
"PinHeader_01x06_Male";"J1, ";"Connector Pin Header, 01x06, 2.54, 180, Male, THT";"1";"T&T CONNECTION";"PHSS-40-6/3";"LOM-43-00-73"
"USB-B-04PFHTW";"J2, ";"Connector USB, USB B, Socket , 90°, THT";"1";"T&T CONNECTION";"USB-A-S04PFHTW;MX-67068-8000;";"LOM-43-14-75;TME-MX-67068-8000;"
"PinHeader_01x01_Male";"J3, J4, ";"Connector Pin Header, 01x01, 2.54, 90, Male, THT";"2";"T&T CONNECTION";"PHSS-40-6/3";"LOM-43-00-73"
"PinHeader_01x02_Male";"J5, ";"Connector Pin Header, 01x02, 2.54, 180, Male, THT";"1";"T&T CONNECTION";"PHSS-40-6/3";"LOM-43-00-73"
"10uH";"L1, ";"Inductor, 10uH, 60mA, SMT, 0805";"1";"MURATA";"LQM21FN100N00L";"TME-LQM21FN100N00L;"
"1K00@100MHz";"L2, ";"Filter, 200mA, 1K00, SMT, 0805";"1";"Murata";"BLM21A102SPT";"TME-BLM21A102SPT"
"100R@100MHz";"L3, ";"Filter, 2.5A, 100R, SMT, 0603";"1";"Viking Tech Corp.";"CB03YTYH101";"LOM-93-03-73"
"SI2315BDS";"Q1, Q4, ";"MOSFET, P, SMD, SOT-23";"2";"VISHAY";"SI2315BDS-T1-E3";"LOM-86-02-81;FAR-1470105;LOM-86-03-94; FAR-2283650;TME-SI2315BDS-T1-E3;"
"BC817";"Q2, Q3, ";"Transistor, NPN, SMT, SOT-23";"2";"ON Semiconductor";"BC817-25LT1G";"LOM-86-01-90;FAR-1130682;RSC-748-4997;TME-BC817-25LT1G"
"470R";"R1, R6, R12, R28, R38, ";"Resistor, 470R, 0.125W, 1%, SMT, 0603";"5";"VIKING";"WR06X4700FTL";"LOM-80-31-61;TME-CQ0603-470R-1% ;"
"220R";"R2, R3, R4, R25, R26, R27, R44, ";"Resistor, 220R, 0.125W, 1%, SMT, 0603";"7";"Viking Tech Corp.";"CR-03FL7--220R 0.1W";"LOM-80-11-55;"
"4K70";"R5, R22, R23, R24, R32, R33, R34, R41, ";"Resistor, 4K70, 0.1W, 1%, SMT, 0603";"8";"ROYAL OHM;";"CQ0603-4K7-1%;";"LOM-80-11-85;TME-CRCW06034K70FKEA;"
"39K0";"R7, ";"Resistor, 39K0, 0.125W, 1%, SMT, 0603";"1";"VISHAY";"CRCW060339K0FKTABC";"TME-CRCW060339K0FKTABC;"
"11K0";"R8, ";"Resistor, 11K0, 0.125W, 1%, SMT, 0603";"1";"VISHAY";"Viking Tech Corp.";"LOM-80-14-50;"
"10K0";"R9, R10, R14, R19, R20, R21, R36, R43, ";"Resistor, 10K0, 0.125W, 1%, SMT, 0603";"8";"ASJ";"CR16-1002-FK";"LOM-80-15-13;TME-CRCW060310K0FKTABC;"
"DNP";"R11, R29, ";"Resistor, Do Not Populate, 0603";"2";"~";"~";"~"
"0R00";"R13, R16, R30, ";"Resistor, 0R00, 0.1W, 5%, SMT, 0603";"3";"Yageo Corp.";"RC0603JR-100RL;";"LOM-81-34-80;"
"10R0";"R15, R31, ";"Resistor, 10R0, 0.125W, 1%, SMT, 0603";"2";"CR-03FL7---10R 0.1W";"Viking Tech Corp.";"LOM-80-11-87;"
"9K10";"R35, ";"Resistor, 9K10, 0.125W, 1%, SMT, 0603";"1";"VISHAY";"CRCW06039K10FKTABC";"TME-CRCW06039K10FKTABC; RET-96-03-64;"
"1K00";"R37, R45, ";"Resistor, 1K00, 0.1W, 1%, SMT, 0603";"2";"VIKING;";"CR-03FL7----1K 0.1W";"LOM-80-11-59;"
"27R0";"R39, R40, ";"Resistor, 27R0, 0.125W, 1%, SMT, 0603";"2";"Viking Tech Corp.";"CR-03FL7---27R 0.1W";"LOM-80-14-23;"
"150K";"R42, ";"Resistor, 150K, 0.125W, 1%, SMT, 0603";"1";"Viking Tech Corp.";"CR-03FL7--150K 0.1W";"LOM-80-13-95;"
"B3F-3100";"SW1, SW2, SW3, ";"Tact Switch, 6x6, 4P, THT";"3";"OMRON OCB";"B3F-3100 ";"TME-B3F-3100, FAR-959704,"
"NTC 10K";"TH1, ";"NTC, 10K, SMT, 0603";"1";"SR PASSIVES;";"NTC0603-10K-B2;";"TME-NTC0603-10K-B2;"
"PIC32MX170F256B";"U1, ";"Controller, PIC32MX, SMT, SSOP-28";"1";"MICROCHIP";"PIC32MX170F256B-I/SS";"FAR-3636831;TME-PIC32MX170F256B-I/SS;"
"MCP6V36T-E/OT";"U2, ";"OPA, SMT, SOT-23-5";"1";"MICROCHIP ";"MCP6V36T-E/OT";"CHP-MCP6V36T-E/OT, FAR-3232356"
"MCP1700T-3302E/TT";"U3, ";"LDO, 3.3V, SMT, SOT-23";"1";"MICROCHIP";"MCP1700T-3302E/TT";"TME-MCP1700T3302ETT; FAR-1296592;"
"BMA250E";"U4, ";"Sensor, Acclereometer, SMT, LGA-12";"1";"Bosch";"BMA250E";"ebay"
"FT230XS-R";"U5, ";"Interface, USB To UART, SMT, SSOP-16";"1";"FTDI";"FT230XS-R";"FAR-2081321RL;TME-FT230XS-R;"
"MCP73833-FCI/UN";"U6, ";"Battery Charger, SMT, MSOP-10";"1";"MICROCHIP";"MCP73833-FCI/UN";"CHP-MCP73833-FCI/UN"
"REX012832FWPP3N01";"U7, ";"Display, Graphic,128x32, Blue, SMD, 30x11.5x1.26mm";"1";"RAYSTAR OPTRONICS";"REX012832FWPP3N00001";"TME-REX012832FWPP3N01"
"12MHz";"Y1, ";"Crystal, 8MHz, SMT, 3.2x2.5mm";"1";"NSK";"SMD/NXK-32 12MHz";"LOM-40-02-17;"
